date,emissions_intensity,state
2004-09-30,0.5848202881518763,Pennsylvania
2004-12-31,0.5893996936362916,Pennsylvania
2005-03-31,0.6034867495099276,Pennsylvania
2005-06-30,0.5751753375215904,Pennsylvania
2005-09-30,0.5994473920695981,Pennsylvania
2005-12-31,0.5769929654499169,Pennsylvania
2006-03-31,0.6126866686652935,Pennsylvania
2006-06-30,0.5895773820682363,Pennsylvania
2006-09-30,0.6009302836120913,Pennsylvania
2006-12-31,0.6045717493890822,Pennsylvania
2007-03-31,0.5953067839898705,Pennsylvania
2007-06-30,0.5788163958919911,Pennsylvania
2007-09-30,0.6012767597419721,Pennsylvania
2007-12-31,0.5923029367127988,Pennsylvania
2008-03-31,0.6003118093916554,Pennsylvania
2008-06-30,0.5644848610065373,Pennsylvania
2008-09-30,0.5815563544219204,Pennsylvania
2008-12-31,0.5657445376739253,Pennsylvania
2009-03-31,0.5523930600795751,Pennsylvania
2009-06-30,0.5537982658564115,Pennsylvania
2009-09-30,0.549779789722675,Pennsylvania
2009-12-31,0.5626242582093176,Pennsylvania
2010-03-31,0.5753152482535099,Pennsylvania
2010-06-30,0.5494103380634426,Pennsylvania
2010-09-30,0.5778835897212893,Pennsylvania
2010-12-31,0.5400767637787884,Pennsylvania
2011-03-31,0.541844499076754,Pennsylvania
2011-06-30,0.5743499979234532,Pennsylvania
2011-09-30,0.5597940294707733,Pennsylvania
2011-12-31,0.5009662432324636,Pennsylvania
2012-03-31,0.4912288555961911,Pennsylvania
2012-06-30,0.5192410595834607,Pennsylvania
2012-09-30,0.5519346061392034,Pennsylvania
2012-12-31,0.5227904186939119,Pennsylvania
2013-03-31,0.5007432318077504,Pennsylvania
2013-06-30,0.529467929603785,Pennsylvania
2013-09-30,0.5248218468871381,Pennsylvania
2013-12-31,0.4749188129277885,Pennsylvania
2014-03-31,0.5265345637702593,Pennsylvania
2014-06-30,0.5026577945667606,Pennsylvania
2014-09-30,0.4681430676915498,Pennsylvania
2014-12-31,0.4562726800420063,Pennsylvania
2015-03-31,0.4796202545293818,Pennsylvania
2015-06-30,0.4535130725794919,Pennsylvania
2015-09-30,0.4649637717780785,Pennsylvania
2015-12-31,0.4031849391927474,Pennsylvania
2016-03-31,0.4066808622923208,Pennsylvania
2016-06-30,0.4164244202535296,Pennsylvania
2016-09-30,0.4650524096995125,Pennsylvania
2016-12-31,0.4093407508726088,Pennsylvania
2017-03-31,0.3962387779710967,Pennsylvania
2017-06-30,0.3995466252732059,Pennsylvania
2017-09-30,0.4108706158278027,Pennsylvania
2017-12-31,0.401468126612802,Pennsylvania
2018-03-31,0.3915999489064521,Pennsylvania
2018-06-30,0.3856444994504712,Pennsylvania
2018-09-30,0.401945916058003,Pennsylvania
2018-12-31,0.3713574924715635,Pennsylvania
2019-03-31,0.3896715780985474,Pennsylvania
2019-06-30,0.3476234477029573,Pennsylvania
2019-09-30,0.3796019163797183,Pennsylvania
2019-12-31,0.3760829123813173,Pennsylvania
2020-03-31,0.3497769533344806,Pennsylvania
2020-06-30,0.3405919445190553,Pennsylvania
2020-09-30,0.3732634357718748,Pennsylvania
2020-12-31,0.3548004133644618,Pennsylvania
2021-03-31,0.388619475531862,Pennsylvania
2021-06-30,0.3706731852977367,Pennsylvania
2021-09-30,0.3933866152027158,Pennsylvania
2021-12-31,0.3326826126561842,Pennsylvania
2022-03-31,0.3393149000737972,Pennsylvania
2022-06-30,0.3157832712000706,Pennsylvania
2022-09-30,0.3475640532868324,Pennsylvania
2022-12-31,0.3064459894204591,Pennsylvania
2023-03-31,0.3236015425527108,Pennsylvania
2023-06-30,0.2980355807190725,Pennsylvania
2023-09-30,0.3316704795486805,Pennsylvania
2023-12-31,0.2874072985691376,Pennsylvania
2024-03-31,0.2898158999968675,Pennsylvania
2024-06-30,0.2709705221551727,Pennsylvania
2024-09-30,0.3177481197889851,Pennsylvania
2024-12-31,0.2773623278714442,Pennsylvania
2001-03-31,0.5009186145320113,Rhode Island
2001-06-30,0.4985447678838277,Rhode Island
2001-09-30,0.4979818656906652,Rhode Island
2001-12-31,0.4944782012361767,Rhode Island
2002-03-31,0.489137213012538,Rhode Island
2002-06-30,0.4860554222041196,Rhode Island
2002-09-30,0.4812725239887587,Rhode Island
2002-12-31,0.4730107155148687,Rhode Island
2003-03-31,0.4732344151899428,Rhode Island
2003-06-30,0.4678817922771107,Rhode Island
2003-09-30,0.4860691108421185,Rhode Island
2003-12-31,0.4711212171480856,Rhode Island
2004-03-31,0.4684509828230821,Rhode Island
2004-06-30,0.4676869539436623,Rhode Island
2004-09-30,0.4588606310676129,Rhode Island
2004-12-31,0.4641650324335362,Rhode Island
2005-03-31,0.4673805353861203,Rhode Island
2005-06-30,0.4707803147960143,Rhode Island
2005-09-30,0.4779754947941461,Rhode Island
2005-12-31,0.4622338783685703,Rhode Island
2006-03-31,0.4532937718245897,Rhode Island
2006-06-30,0.4833473475432232,Rhode Island
2006-09-30,0.4822640299912175,Rhode Island
2006-12-31,0.4681672737567767,Rhode Island
2007-03-31,0.4624962462515137,Rhode Island
2007-06-30,0.4718388136019585,Rhode Island
2007-09-30,0.480980804337879,Rhode Island
2007-12-31,0.4811074854216391,Rhode Island
2008-03-31,0.4707503319983621,Rhode Island
2008-06-30,0.4906220704819866,Rhode Island
2008-09-30,0.4646161765384651,Rhode Island
2008-12-31,0.4557239887338306,Rhode Island
2009-03-31,0.4670485756434245,Rhode Island
2009-06-30,0.4751362596091662,Rhode Island
2009-09-30,0.4807880407207692,Rhode Island
2009-12-31,0.4920827341774876,Rhode Island
2010-03-31,0.474431915887778,Rhode Island
2010-06-30,0.4874927209348559,Rhode Island
2010-09-30,0.4860356085193682,Rhode Island
2010-12-31,0.4864124648819737,Rhode Island
2011-03-31,0.4803110212577225,Rhode Island
2011-06-30,0.4778671206357619,Rhode Island
2011-09-30,0.4829209319255558,Rhode Island
2011-12-31,0.4793079189312588,Rhode Island
2012-03-31,0.4724207653690634,Rhode Island
2012-06-30,0.4797489321572044,Rhode Island
2012-09-30,0.4814103682428898,Rhode Island
2012-12-31,0.4786603632205652,Rhode Island
2013-03-31,0.4920416257594227,Rhode Island
2013-06-30,0.4813127666589635,Rhode Island
2013-09-30,0.4921932940148942,Rhode Island
2013-12-31,0.4879171426964491,Rhode Island
2014-03-31,0.4252614591168621,Rhode Island
2014-06-30,0.4759504621305707,Rhode Island
2014-09-30,0.4811290606754134,Rhode Island
2014-12-31,0.4705588575739978,Rhode Island
2015-03-31,0.4069500379452909,Rhode Island
2015-06-30,0.4801458520249017,Rhode Island
2015-09-30,0.4809815116194345,Rhode Island
2015-12-31,0.5004985122631613,Rhode Island
2016-03-31,0.4660017062863584,Rhode Island
2016-06-30,0.4821422758979623,Rhode Island
2016-09-30,0.4808619148190245,Rhode Island
2016-12-31,0.4503363261297987,Rhode Island
2017-03-31,0.4384452133627343,Rhode Island
2017-06-30,0.4550561236613013,Rhode Island
2017-09-30,0.4666492014534965,Rhode Island
2017-12-31,0.4495859784524762,Rhode Island
2018-03-31,0.4223685619937279,Rhode Island
2018-06-30,0.4658513571970017,Rhode Island
2018-09-30,0.4785452971620761,Rhode Island
2018-12-31,0.4611459283137918,Rhode Island
2019-03-31,0.4345431683068389,Rhode Island
2019-06-30,0.4568815277939863,Rhode Island
2019-09-30,0.4763519293178564,Rhode Island
2019-12-31,0.4597740252816186,Rhode Island
2020-03-31,0.4373453407824348,Rhode Island
2020-06-30,0.4415280903191499,Rhode Island
2020-09-30,0.4579272841867003,Rhode Island
2020-12-31,0.4488652444168188,Rhode Island
2021-03-31,0.4832291455105411,Rhode Island
2021-06-30,0.4741168311819495,Rhode Island
2021-09-30,0.4707813660336837,Rhode Island
2021-12-31,0.4681457793334316,Rhode Island
2022-03-31,0.4513762816699923,Rhode Island
2022-06-30,0.4643394434694525,Rhode Island
2022-09-30,0.4722525406756229,Rhode Island
2022-12-31,0.4639697124300125,Rhode Island
2023-03-31,0.4463764871238019,Rhode Island
2023-06-30,0.4634104646337598,Rhode Island
2023-09-30,0.4739823134283901,Rhode Island
2023-12-31,0.4674400697018993,Rhode Island
2024-03-31,0.4568803763535569,Rhode Island
2024-06-30,0.4633735083113764,Rhode Island
2024-09-30,0.465063368848598,Rhode Island
2024-12-31,0.4552828500032067,Rhode Island
2001-03-31,0.4510759239081352,South Carolina
2001-06-30,0.4241585550716613,South Carolina
2001-09-30,0.4402079561871628,South Carolina
2001-12-31,0.3720741073191292,South Carolina
2002-03-31,0.3707530309471428,South Carolina
2002-06-30,0.4315777594704664,South Carolina
2002-09-30,0.420553709805121,South Carolina
2002-12-31,0.3916522106737069,South Carolina
2003-03-31,0.3898670171965874,South Carolina
2003-06-30,0.3755469380662556,South Carolina
2003-09-30,0.4190498885591745,South Carolina
2003-12-31,0.4687742435861157,South Carolina
2004-03-31,0.4079304949346244,South Carolina
2004-06-30,0.4445162747203656,South Carolina
2004-09-30,0.4285598344669475,South Carolina
2004-12-31,0.4245420224608815,South Carolina
2005-03-31,0.3922514370749163,South Carolina
2005-06-30,0.4322321755043306,South Carolina
2005-09-30,0.4347107597165482,South Carolina
2005-12-31,0.4193748954962593,South Carolina
2006-03-31,0.398536071354431,South Carolina
2006-06-30,0.450648744579238,South Carolina
2006-09-30,0.4385587772597526,South Carolina
2006-12-31,0.4647437595536066,South Carolina
2007-03-31,0.3841889401807654,South Carolina
2007-06-30,0.4386029630520603,South Carolina
2007-09-30,0.4527736977454606,South Carolina
2007-12-31,0.4589469438906756,South Carolina
2008-03-31,0.4324708639371783,South Carolina
2008-06-30,0.492215948801404,South Carolina
2008-09-30,0.4460819055495821,South Carolina
2008-12-31,0.4068716776633257,South Carolina
2009-03-31,0.3904564372455341,South Carolina
2009-06-30,0.3855026208709257,South Carolina
2009-09-30,0.3951711859425802,South Carolina
2009-12-31,0.4340944201160877,South Carolina
2010-03-31,0.3994507924343492,South Carolina
2010-06-30,0.4353151111776895,South Carolina
2010-09-30,0.4565307702846641,South Carolina
2010-12-31,0.3975903705781131,South Carolina
2011-03-31,0.3855464545139785,South Carolina
2011-06-30,0.4719513321152085,South Carolina
2011-09-30,0.4251246811651454,South Carolina
2011-12-31,0.3250500260345902,South Carolina
2012-03-31,0.3650348972513488,South Carolina
2012-06-30,0.3881858499055213,South Carolina
2012-09-30,0.386346296132792,South Carolina
2012-12-31,0.3707110163300426,South Carolina
2013-03-31,0.3173348698381451,South Carolina
2013-06-30,0.3065154331534908,South Carolina
2013-09-30,0.3388544954031197,South Carolina
2013-12-31,0.3497288499494805,South Carolina
2014-03-31,0.345133378601993,South Carolina
2014-06-30,0.4119221965333365,South Carolina
2014-09-30,0.3803020350991331,South Carolina
2014-12-31,0.3248212209448924,South Carolina
2015-03-31,0.3478711928428229,South Carolina
2015-06-30,0.3308102797978387,South Carolina
2015-09-30,0.3545559575123216,South Carolina
2015-12-31,0.3037105915539795,South Carolina
2016-03-31,0.2977814214876986,South Carolina
2016-06-30,0.3068629234449251,South Carolina
2016-09-30,0.3679452433448049,South Carolina
2016-12-31,0.2817182844505064,South Carolina
2017-03-31,0.2772824841393658,South Carolina
2017-06-30,0.3305580430118687,South Carolina
2017-09-30,0.321992775626404,South Carolina
2017-12-31,0.2662787786608937,South Carolina
2018-03-31,0.2772450535379793,South Carolina
2018-06-30,0.3086499112973156,South Carolina
2018-09-30,0.3395287020857895,South Carolina
2018-12-31,0.3444671327045229,South Carolina
2019-03-31,0.2541156818155535,South Carolina
2019-06-30,0.2688732973512278,South Carolina
2019-09-30,0.327991081057735,South Carolina
2019-12-31,0.2674692821754733,South Carolina
2020-03-31,0.2309476084132409,South Carolina
2020-06-30,0.2549442591884573,South Carolina
2020-09-30,0.304841115753353,South Carolina
2020-12-31,0.2649171607872698,South Carolina
2021-03-31,0.2711392075371767,South Carolina
2021-06-30,0.2663458148673973,South Carolina
2021-09-30,0.3014148480412599,South Carolina
2021-12-31,0.2922760177612464,South Carolina
2022-03-31,0.2306367419550311,South Carolina
2022-06-30,0.251105062710008,South Carolina
2022-09-30,0.2770625856772991,South Carolina
2022-12-31,0.2276883981161012,South Carolina
2023-03-31,0.2159478747095225,South Carolina
2023-06-30,0.2385282353080899,South Carolina
2023-09-30,0.2703605218281479,South Carolina
2023-12-31,0.2119194264128439,South Carolina
2024-03-31,0.2042545712140915,South Carolina
2024-06-30,0.2157700581814287,South Carolina
2024-09-30,0.2463805036333894,South Carolina
2024-12-31,0.1921610688257788,South Carolina
2001-03-31,0.5859014636826857,South Dakota
2001-06-30,0.6983200704115756,South Dakota
2001-09-30,0.4534467867696153,South Dakota
2001-12-31,0.487540081234901,South Dakota
2002-03-31,0.5882512044667373,South Dakota
2002-06-30,0.4341837900859724,South Dakota
2002-09-30,0.3854969951170652,South Dakota
2002-12-31,0.4579576924797833,South Dakota
2003-03-31,0.5370628440533677,South Dakota
2003-06-30,0.4342327080706024,South Dakota
2003-09-30,0.4535202875314096,South Dakota
2003-12-31,0.5044471549673545,South Dakota
2004-03-31,0.6003398027517838,South Dakota
2004-06-30,0.4424493927385259,South Dakota
2004-09-30,0.4781289981433524,South Dakota
2004-12-31,0.6655433655567352,South Dakota
2005-03-31,0.5852531417592405,South Dakota
2005-06-30,0.397078941350058,South Dakota
2005-09-30,0.4797614376921378,South Dakota
2005-12-31,0.6370863857356033,South Dakota
2006-03-31,0.5605442980670324,South Dakota
2006-06-30,0.4502281353459049,South Dakota
2006-09-30,0.4561942554890143,South Dakota
2006-12-31,0.6264507917826199,South Dakota
2007-03-31,0.5371443389979975,South Dakota
2007-06-30,0.5555933784752316,South Dakota
2007-09-30,0.505933243546698,South Dakota
2007-12-31,0.3873972105384633,South Dakota
2008-03-31,0.5972915080140235,South Dakota
2008-06-30,0.590027186267036,South Dakota
2008-09-30,0.5236113727395035,South Dakota
2008-12-31,0.6000824488314809,South Dakota
2009-03-31,0.581354725848691,South Dakota
2009-06-30,0.4166217226177109,South Dakota
2009-09-30,0.3226192841867017,South Dakota
2009-12-31,0.4790874127732839,South Dakota
2010-03-31,0.5622064614278425,South Dakota
2010-06-30,0.3743215794051846,South Dakota
2010-09-30,0.3137633791864716,South Dakota
2010-12-31,0.3087800939484703,South Dakota
2011-03-31,0.384790520953015,South Dakota
2011-06-30,0.2502033950547871,South Dakota
2011-09-30,0.2433180252170336,South Dakota
2011-12-31,0.1612191741481153,South Dakota
2012-03-31,0.2847488697899711,South Dakota
2012-06-30,0.2566129024584052,South Dakota
2012-09-30,0.3091951726840322,South Dakota
2012-12-31,0.3421740192698705,South Dakota
2013-03-31,0.3797259460351642,South Dakota
2013-06-30,0.2936913775161651,South Dakota
2013-09-30,0.3265987464849387,South Dakota
2013-12-31,0.3332452152985586,South Dakota
2014-03-31,0.3592402166312524,South Dakota
2014-06-30,0.3030354551217472,South Dakota
2014-09-30,0.2740799336363833,South Dakota
2014-12-31,0.264436722654066,South Dakota
2015-03-31,0.2598724138987537,South Dakota
2015-06-30,0.0628429633479583,South Dakota
2015-09-30,0.2321577181421783,South Dakota
2015-12-31,0.3008028550454419,South Dakota
2016-03-31,0.2585044856488483,South Dakota
2016-06-30,0.2641793815743812,South Dakota
2016-09-30,0.2598929368304813,South Dakota
2016-12-31,0.2172109384054095,South Dakota
2017-03-31,0.2552251716143448,South Dakota
2017-06-30,0.2012027095243283,South Dakota
2017-09-30,0.2976262762830426,South Dakota
2017-12-31,0.2391883056118055,South Dakota
2018-03-31,0.3041968403394114,South Dakota
2018-06-30,0.2676035633963285,South Dakota
2018-09-30,0.2763172725266527,South Dakota
2018-12-31,0.1686181066524997,South Dakota
2019-03-31,0.2615256186028425,South Dakota
2019-06-30,0.1968608564048177,South Dakota
2019-09-30,0.296495111859529,South Dakota
2019-12-31,0.2416449692303386,South Dakota
2020-03-31,0.1997566622307077,South Dakota
2020-06-30,0.1285482217019998,South Dakota
2020-09-30,0.2399524927739127,South Dakota
2020-12-31,0.1798924204419046,South Dakota
2021-03-31,0.1459664223254577,South Dakota
2021-06-30,0.1398624992848881,South Dakota
2021-09-30,0.2195046533408599,South Dakota
2021-12-31,0.0989433284974461,South Dakota
2022-03-31,0.2108312444040027,South Dakota
2022-06-30,0.1596507612425561,South Dakota
2022-09-30,0.1935413642312525,South Dakota
2022-12-31,0.1649152426442746,South Dakota
2023-03-31,0.2028729137665181,South Dakota
2023-06-30,0.1461812028007979,South Dakota
2023-09-30,0.181800323240732,South Dakota
2023-12-31,0.1423450959389986,South Dakota
2024-03-31,0.1875333864018477,South Dakota
2024-06-30,0.1533274997997144,South Dakota
2024-09-30,0.1891931802289707,South Dakota
2024-12-31,0.1795978806535907,South Dakota
2001-03-31,0.6456727570723649,Tennessee
2001-06-30,0.6835719358426267,Tennessee
2001-09-30,0.6876939366406616,Tennessee
2001-12-31,0.661106856540467,Tennessee
2002-03-31,0.6476987741226029,Tennessee
2002-06-30,0.6917666378860307,Tennessee
2002-09-30,0.6540827637902622,Tennessee
2002-12-31,0.5891414316520414,Tennessee
2003-03-31,0.6188337738479587,Tennessee
2003-06-30,0.6259380356877814,Tennessee
2003-09-30,0.6482615486382414,Tennessee
2003-12-31,0.6402319307960539,Tennessee
2004-03-31,0.6379139394993268,Tennessee
2004-06-30,0.6551309254269911,Tennessee
2004-09-30,0.6272385325019604,Tennessee
2004-12-31,0.6088637459006837,Tennessee
2005-03-31,0.6340506111759159,Tennessee
2005-06-30,0.6675812519965647,Tennessee
2005-09-30,0.658318870734679,Tennessee
2005-12-31,0.6320795568694176,Tennessee
2006-03-31,0.6438647300745531,Tennessee
2006-06-30,0.7143023207361455,Tennessee
2006-09-30,0.6900800346447116,Tennessee
2006-12-31,0.7040595134077945,Tennessee
2007-03-31,0.6432404984364568,Tennessee
2007-06-30,0.6512016089644227,Tennessee
2007-09-30,0.6819737501840075,Tennessee
2007-12-31,0.7112056376726453,Tennessee
2008-03-31,0.6731619631826633,Tennessee
2008-06-30,0.696917116565474,Tennessee
2008-09-30,0.6774336434192509,Tennessee
2008-12-31,0.633425564758548,Tennessee
2009-03-31,0.5661635077437148,Tennessee
2009-06-30,0.5935384527121718,Tennessee
2009-09-30,0.5701616055464283,Tennessee
2009-12-31,0.5308350265628977,Tennessee
2010-03-31,0.5721314765944739,Tennessee
2010-06-30,0.6077223638693542,Tennessee
2010-09-30,0.6423294747131254,Tennessee
2010-12-31,0.6013711335208095,Tennessee
2011-03-31,0.5688373911508223,Tennessee
2011-06-30,0.6686894763774637,Tennessee
2011-09-30,0.622222084807425,Tennessee
2011-12-31,0.4460397509029882,Tennessee
2012-03-31,0.427496900427953,Tennessee
2012-06-30,0.582462542046053,Tennessee
2012-09-30,0.5929498426315446,Tennessee
2012-12-31,0.6190253740865272,Tennessee
2013-03-31,0.4879567720107223,Tennessee
2013-06-30,0.5263222459352911,Tennessee
2013-09-30,0.5171593676445241,Tennessee
2013-12-31,0.4668849993171543,Tennessee
2014-03-31,0.5511712832191921,Tennessee
2014-06-30,0.6266459360475506,Tennessee
2014-09-30,0.574974725627168,Tennessee
2014-12-31,0.4321241076053327,Tennessee
2015-03-31,0.5295751829194296,Tennessee
2015-06-30,0.5450774379607138,Tennessee
2015-09-30,0.5830140313678791,Tennessee
2015-12-31,0.4380484093492516,Tennessee
2016-03-31,0.4784276454659065,Tennessee
2016-06-30,0.5613319580933505,Tennessee
2016-09-30,0.5895510339301058,Tennessee
2016-12-31,0.4717056512461638,Tennessee
2017-03-31,0.4089216278648757,Tennessee
2017-06-30,0.5452658610758508,Tennessee
2017-09-30,0.5102002752112766,Tennessee
2017-12-31,0.4452668295018119,Tennessee
2018-03-31,0.3816893140314349,Tennessee
2018-06-30,0.3746420642001986,Tennessee
2018-09-30,0.4166265175669452,Tennessee
2018-12-31,0.3632103490284042,Tennessee
2019-03-31,0.3210206767650554,Tennessee
2019-06-30,0.3314714476240036,Tennessee
2019-09-30,0.4253666867547249,Tennessee
2019-12-31,0.3489960646549323,Tennessee
2020-03-31,0.2596590438461354,Tennessee
2020-06-30,0.2716812047485697,Tennessee
2020-09-30,0.4046468685990335,Tennessee
2020-12-31,0.2866684347103346,Tennessee
2021-03-31,0.3392224958977685,Tennessee
2021-06-30,0.3810228797288626,Tennessee
2021-09-30,0.4041389271546541,Tennessee
2021-12-31,0.3088087429834012,Tennessee
2022-03-31,0.3017844780709988,Tennessee
2022-06-30,0.3225204338144254,Tennessee
2022-09-30,0.3630020521839048,Tennessee
2022-12-31,0.2616012378697433,Tennessee
2023-03-31,0.2906468653550129,Tennessee
2023-06-30,0.2836201310859237,Tennessee
2023-09-30,0.342594689309238,Tennessee
2023-12-31,0.2224456340626175,Tennessee
2024-03-31,0.21649344083547,Tennessee
2024-06-30,0.2809374418927708,Tennessee
2024-09-30,0.3179464556460826,Tennessee
2024-12-31,0.23091646261657,Tennessee
2001-03-31,0.709944160556331,Texas
2001-06-30,0.7148739845956763,Texas
2001-09-30,0.7166275838513381,Texas
2001-12-31,0.7213046995230472,Texas
2002-03-31,0.6900738825834366,Texas
2002-06-30,0.6987715373499874,Texas
2002-09-30,0.6947409225790833,Texas
2002-12-31,0.7296806994098592,Texas
2003-03-31,0.7043646624119859,Texas
2003-06-30,0.7123989195425613,Texas
2003-09-30,0.70053074086821,Texas
2003-12-31,0.7137599691596099,Texas
2004-03-31,0.6989640266444987,Texas
2004-06-30,0.697749745816229,Texas
2004-09-30,0.6885068428149258,Texas
2004-12-31,0.688804656897028,Texas
2005-03-31,0.7023691431099802,Texas
2005-06-30,0.6822175812102641,Texas
2005-09-30,0.6749347994504143,Texas
2005-12-31,0.7055361816058514,Texas
2006-03-31,0.6874907888853082,Texas
2006-06-30,0.6614211490597435,Texas
2006-09-30,0.6753916651423802,Texas
2006-12-31,0.6948862701805147,Texas
2007-03-31,0.6716667849796543,Texas
2007-06-30,0.6743752224135035,Texas
2007-09-30,0.6581005983683171,Texas
2007-12-31,0.6685393027691727,Texas
2008-03-31,0.649332200248664,Texas
2008-06-30,0.6509128127188479,Texas
2008-09-30,0.6626238326643618,Texas
2008-12-31,0.6626434712810758,Texas
2009-03-31,0.6368946190938269,Texas
2009-06-30,0.6357106361361075,Texas
2009-09-30,0.6412111645139962,Texas
2009-12-31,0.6579131451181872,Texas
2010-03-31,0.6357274499349367,Texas
2010-06-30,0.6364129913972683,Texas
2010-09-30,0.6500800989889566,Texas
2010-12-31,0.6475199916156644,Texas
2011-03-31,0.6405599938697606,Texas
2011-06-30,0.6444500554652964,Texas
2011-09-30,0.6559449530282349,Texas
2011-12-31,0.6404166283417099,Texas
2012-03-31,0.6101178402710137,Texas
2012-06-30,0.6019173241322888,Texas
2012-09-30,0.6370949610098817,Texas
2012-12-31,0.6349075497157272,Texas
2013-03-31,0.618213847143686,Texas
2013-06-30,0.6113912457846366,Texas
2013-09-30,0.6423083232778775,Texas
2013-12-31,0.6230022884968642,Texas
2014-03-31,0.6154377870868465,Texas
2014-06-30,0.6096416696178278,Texas
2014-09-30,0.6341647776174023,Texas
2014-12-31,0.5948156353251289,Texas
2015-03-31,0.5711641192415143,Texas
2015-06-30,0.5707430536922147,Texas
2015-09-30,0.6056403081255961,Texas
2015-12-31,0.5621509219905688,Texas
2016-03-31,0.5012659924838722,Texas
2016-06-30,0.5546360066875857,Texas
2016-09-30,0.5896077853245162,Texas
2016-12-31,0.5753288683129205,Texas
2017-03-31,0.5303931072547918,Texas
2017-06-30,0.5650922237174897,Texas
2017-09-30,0.5933600790247187,Texas
2017-12-31,0.5602168595173697,Texas
2018-03-31,0.4976579411453239,Texas
2018-06-30,0.4994804052168938,Texas
2018-09-30,0.549987333467825,Texas
2018-12-31,0.5319363674076159,Texas
2019-03-31,0.4898398783542483,Texas
2019-06-30,0.4846322149260292,Texas
2019-09-30,0.5124512947014214,Texas
2019-12-31,0.4759198108064896,Texas
2020-03-31,0.4425519406882363,Texas
2020-06-30,0.4575488198082563,Texas
2020-09-30,0.5064970327822614,Texas
2020-12-31,0.4700338879968497,Texas
2021-03-31,0.4569118988725903,Texas
2021-06-30,0.4624835711578663,Texas
2021-09-30,0.5035244513068553,Texas
2021-12-31,0.4479352795067207,Texas
2022-03-31,0.4353113576340959,Texas
2022-06-30,0.4498515439000761,Texas
2022-09-30,0.4860785432501365,Texas
2022-12-31,0.4395911998726053,Texas
2023-03-31,0.4239050679700041,Texas
2023-06-30,0.4368319027946213,Texas
2023-09-30,0.4704027430638222,Texas
2023-12-31,0.4178401727141885,Texas
2024-03-31,0.3862910952050105,Texas
2024-06-30,0.413931467701786,Texas
2024-09-30,0.4540999494973916,Texas
2024-12-31,0.4058928097557891,Texas
2001-03-31,0.9761549667255018,Utah
2001-06-30,0.9453614772824834,Utah
2001-09-30,0.9540227335809036,Utah
2001-12-31,0.9478407567920124,Utah
2002-03-31,0.9509368994012432,Utah
2002-06-30,0.962971922513208,Utah
2002-09-30,0.9633120320869268,Utah
2002-12-31,0.9709978338041712,Utah
2003-03-31,0.9795066913057936,Utah
2003-06-30,0.9229469162892092,Utah
2003-09-30,0.9509592141481996,Utah
2003-12-31,0.9625361034678896,Utah
2004-03-31,0.9720115901093888,Utah
2004-06-30,0.9535402363026996,Utah
2004-09-30,0.95936961045194,Utah
2004-12-31,0.9888111811788776,Utah
2005-03-31,1.009354136609104,Utah
2005-06-30,0.9725072832412136,Utah
2005-09-30,0.9869436028858506,Utah
2005-12-31,0.9931645842809276,Utah
2006-03-31,0.9463936391925832,Utah
2006-06-30,0.9450277634485332,Utah
2006-09-30,0.9223319967211728,Utah
2006-12-31,0.9197837968678264,Utah
2007-03-31,0.8823514131233623,Utah
2007-06-30,0.9161730373724254,Utah
2007-09-30,0.9192307521064296,Utah
2007-12-31,0.8877959461404523,Utah
2008-03-31,0.8879822719490168,Utah
2008-06-30,0.9019057803189596,Utah
2008-09-30,0.8918944748080024,Utah
2008-12-31,0.8703065153730026,Utah
2009-03-31,0.8662237534394183,Utah
2009-06-30,0.8802543816482986,Utah
2009-09-30,0.877220748360939,Utah
2009-12-31,0.8921583365798645,Utah
2010-03-31,0.8784919296989413,Utah
2010-06-30,0.8906327201120545,Utah
2010-09-30,0.8862642666188004,Utah
2010-12-31,0.8758525776117669,Utah
2011-03-31,0.8740428472060682,Utah
2011-06-30,0.873339822986974,Utah
2011-09-30,0.8710667167770682,Utah
2011-12-31,0.8669631540545056,Utah
2012-03-31,0.8536372661426431,Utah
2012-06-30,0.8476204001263823,Utah
2012-09-30,0.8764815339277379,Utah
2012-12-31,0.880183450488926,Utah
2013-03-31,0.8731912338882056,Utah
2013-06-30,0.8939081761096481,Utah
2013-09-30,0.8822458592026433,Utah
2013-12-31,0.8746880235602275,Utah
2014-03-31,0.8514785978957802,Utah
2014-06-30,0.8309153212310807,Utah
2014-09-30,0.8480202796417066,Utah
2014-12-31,0.8527622103651701,Utah
2015-03-31,0.8691352823693131,Utah
2015-06-30,0.8351559317548254,Utah
2015-09-30,0.8473031811541915,Utah
2015-12-31,0.8321732495558045,Utah
2016-03-31,0.8129650566938724,Utah
2016-06-30,0.7461840052254508,Utah
2016-09-30,0.7781019204482394,Utah
2016-12-31,0.7925907160803055,Utah
2017-03-31,0.7644239280498125,Utah
2017-06-30,0.7529581751603439,Utah
2017-09-30,0.7810825042709996,Utah
2017-12-31,0.8190207520756637,Utah
2018-03-31,0.7946324595747144,Utah
2018-06-30,0.7427006781517155,Utah
2018-09-30,0.757211555857339,Utah
2018-12-31,0.7826031369027658,Utah
2019-03-31,0.7773435049746121,Utah
2019-06-30,0.7395888314794287,Utah
2019-09-30,0.7560054079842906,Utah
2019-12-31,0.7997624034932618,Utah
2020-03-31,0.7571217933498579,Utah
2020-06-30,0.7396541247723992,Utah
2020-09-30,0.7456149504937422,Utah
2020-12-31,0.7784421585691129,Utah
